"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"United States","USA","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3340536305467","","","","","","","","","","41.9658189578967","","","","","39.27994136779","","","39.7938660431853","","40.2269653152035","","","",
"United States","USA","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","635108.2","","","","","","","","","","553739.7","","","","","535814.7","","","545325","","524688.1","","","",
"United States","USA","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153074.8","","","","","","","","","","169044.9","","","","","178976.1","","","174287.3","","178158.4","","","",
"United States","USA","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0799756964428","","","","","","","","","","51.7366185419474","","","","","55.825985569395","","","57.597319464025","","58.5889332482686","","","",
"United States","USA","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69043.7","","","","","","","","","","83091.3","","","","","73142.2","","","65805.1","","63208.5","","","",
"United States","USA","Nitrous oxide emissions in industrial and energy processes (% of total nitrous oxide emissions)","EN.ATM.NOXE.EI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4452360378789","","","","","","","","","","33.8399828855428","","","","","30.730507267081","","","29.6179859495922","","28.8803677955288","","","",
"United States","USA","Industrial nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.IN.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44624.8","","","","","","","","","","27477.9","","","","","25378.7","","","23817.8","","24611.5","","","",
"United States","USA","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","311888.5","","","","","","","","","","326741.3","","","","","320596.4","","","302596.2","","304082","","","",
"United States","USA","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20841.3","","","","","","","","","","14739","","","","","9008.7","","","8264","","6362","","","",
"United States","USA","PM10, country level (micrograms per cubic meter)","EN.ATM.PM10.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.614341339","28.146841977","27.800467522","27.33393185","27.024289155","25.761259317","25.316880455","25.081961629","24.745511584","24.284983705","23.806889503","24.306211393","22.874200471","22.484769797","22.274490035","21.666189492","20.712755434","20.236788923","19.096713284","18.085748396","17.78026461","","","",
"United States","USA","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42182.5","","","","","","","","","","45930.1","","","","","41952.9","","","42528.6","","41202","","","",
"United States","USA","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78",
"United States","USA","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","",
"United States","USA","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-846.554877930866","-818.679731084061","-804.464712483509","-758.57258361899","-850.050344349692","-795.375723499317","-679.822703099097","-727.705738044116","-601.993296371281","-503.702131638787","-540.259926455194","-635.810487579618","-830.615927422664","-980.170627395198","-1033.64040214764","-1027.88174906094","-1014.52889851076","-1013.38397691643","-1007.2515088757","-990.061776171927","","","","",
"United States","USA","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.214155722534503","","","","",
"United States","USA","CO2 emissions from residential buildings and commercial and public services (million metric tons)","EN.CO2.BLDG.MT","557.39","585.21","582.7","582.15","604.75","631.23","657.99","674.94","701.86","798.51","810.99","826.17","793.46","751.6","736.11","790.83","765.14","762.41","707.35","636.39","593.35","590.23","569.93","592.66","569.84","554.93","565.36","599.92","601.1","541.62","551.3","561.19","581.56","571.93","576.12","612.2","595.98","544.88","563.53","595.08","577.73","579.03","601.8","586.39","568.18","514.26","545.48","552.8","547.89","541.63","530.05","","",
"United States","USA","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","19.6716393679834","19.8179435340492","18.8684132982323","18.2140443532239","18.0179777557302","17.8036948244253","17.875596994246","17.3189432196083","17.3815060537845","18.8653524480943","18.8983809177596","18.2297803609019","16.8905729460475","16.5249644370277","16.8800434779618","17.0874629710056","15.8836986261558","15.7711068176459","14.5283995448514","13.6517797575505","12.9103639750039","13.5206086026284","13.1481447304069","13.106959298674","12.5356927584948","12.2717823971694","12.1098142702003","12.2955590716435","12.1745470748478","11.1246215591148","11.4023222433185","11.4758791616651","11.6144287648635","11.2410939787926","11.2113304260002","11.5428198645105","10.8713814049361","9.94408187698013","10.2352436893592","10.4433895211604","10.1755127561579","10.3302659325838","10.5943243433561","10.1741290942719","9.84430822328412","9.04603758716042","9.46566898964378","9.89478733724972","10.5670923282551","9.97594559948134","10.0251930140453","","",
"United States","USA","CO2 emissions from electricity and heat production, total (million metric tons)","EN.CO2.ETOT.MT","795.04","837.09","899.07","928.56","1011.68","1088.96","1068.84","1169.62","1265.75","1374.24","1413.61","1551.24","1664.17","1632.51","1568.43","1676.5","1784.3","1761.27","1786.17","1781.22","1786.79","1718.13","1752.22","1817.07","1856.66","1843.71","1930.32","2013.7","2109.01","2138.8","2156.67","2251.15","2310.74","2335.26","2396.2","2476.52","2610.63","2642.13","2617.52","2685.33","2686.09","2610.92","2644.03","2678.81","2732.8","2670.04","2732.35","2671.78","2447.45","2571.83","2478.03","","",
"United States","USA","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","28.0588818656982","28.3477766150908","29.1127927647876","29.0523628354025","30.1420880296272","30.7138626427866","29.0371481197738","30.0124194276799","31.3461962322652","32.4673729173951","32.9411463139547","34.2287476996809","35.425585132992","35.8929878833051","35.9663183384814","36.224133721395","37.0406506765425","36.4333853237958","36.6864938361876","38.2105676389386","38.8777437379241","39.357815188035","40.4232838410217","40.185371938112","40.843954999626","40.7720035382574","41.3467820186308","41.2714483640627","42.7154242660537","43.9299519785732","44.6055619671643","46.0341869505559","46.148162053994","45.8987588077479","46.6301985120837","46.6939304979703","47.6209846591635","48.2189785817529","47.5413111312112","47.1263480252363","47.309890535697","46.580484480427","46.5465460178861","46.4785531114558","47.3485964176684","46.9670637405628","47.4142418857762","47.8232541821944","47.2036907386299","47.3689348284144","46.8686520980939","","",
"United States","USA","CO2 emissions from manufacturing industries and construction (million metric tons)","EN.CO2.MANF.MT","748.25","765.9","814.66","867.82","902.38","951.25","1044.62","1068.19","1042.76","978.61","908.77","931.22","966.56","911.1","784.66","839.26","919.03","916.19","993.15","950.55","927.84","782.84","714.18","775.17","765.69","748.71","755.6","784.52","736.07","702.85","671.3","607.72","623.68","636.17","591.58","600.34","635.48","618.07","606.63","665.49","656.81","645.42","645.34","676.51","630.69","660.16","648.44","625.05","540.62","609.5","597.86","","",
"United States","USA","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","26.4075497534825","25.9369507573833","26.379511888687","27.1519573488186","26.8855936622005","26.8297842335355","28.3791640178867","27.4097282095496","25.8238669430432","23.1203398319741","21.1769339037872","20.5477517553034","20.5753940800187","20.0317923078445","17.9933636486632","18.133889929626","19.0783327866742","18.9521784279574","20.3985014603368","20.3911111873846","20.1883409632892","17.9327943996097","16.4759567026862","17.1432552214644","16.8441221891265","16.5570544007077","16.1846888045907","16.0789972044368","14.908199742777","14.436210374107","13.884235301904","12.4273798252413","12.4556140932493","12.5037098184891","11.5121829712789","11.3192036547863","11.5919082103573","11.2798023155651","11.0180573869642","11.6790537279643","11.5683425360845","11.5147060397704","11.3608196605873","11.737751451365","10.9273588534321","11.6124765168199","11.2523252908349","11.188018858806","10.4268766622885","11.2260008546127","11.3077292621019","","",
"United States","USA","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)","EN.CO2.OTHX.MT","53.0399999999999","53.43","52.08","48.89","49.61","48.0699999999999","44.36","47.1300000000001","46.07","46.05","76.78","74.6","73.1200000000001","80.85","84.6100000000001","81.06","70.0700000000001","70","85.11","58.66","58.6899999999999","53.84","61.67","62.5400000000001","68.91","66.38","64.26","66.35","64.81","65.4199999999999","63.19","46.8699999999999","44.54","45.29","45.33","46.45","46.92","43.11","41","44.19","47.2200000000001","45.26","39.8699999999999","50.8","50.11","52.32","47.92","45.71","42.37","47.33","43.1199999999999","","",
"United States","USA","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","1.87190970788468","1.80938931840579","1.68640289097638","1.52964807769323","1.47808495487685","1.35580313072909","1.20512695126788","1.20935460032024","1.14091981862173","1.08796318171938","1.78919306879934","1.64607963848031","1.55652294232223","1.77759895520714","1.94022697514006","1.75146333400315","1.45459754127968","1.44801022708938","1.7480908818298","1.25836892562409","1.27700221065641","1.23333203524984","1.42271171112977","1.38310200543156","1.51592479992256","1.46793454223795","1.37642681654711","1.35986522270227","1.31264747283462","1.34369621209943","1.30693405143351","0.958453387101061","0.889515539560875","0.89015989072005","0.882124571635405","0.875798730327524","0.855876397730796","0.786759230870308","0.744671962918968","0.775514860086168","0.831682122004704","0.807467378389275","0.701887191042883","0.881402749004953","0.868207759985861","0.920329573679137","0.831551767221034","0.818181492738214","0.817185387483196","0.871741789087481","0.815557631856679","","",
